Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklvD,Att,Tkl%,Past,Blocks,ShBlock,PassBlock,Int,Tkl+Int,Clr,Err,Cmp,PAtt,Cmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,Prog
415,Pascal Struijk,nl NED,DF,Leeds United,23-126,1999,12.9,1,10,4,40,0.77,0.31,0.1,0.25,13.5,0,0,0,0.9,0.9,0.09,42,30,22,14,6,25,42,59.5,17,17,4,13,21,63,30,0,559,702,79.6,7964,3718,326,370,88.1,190,237,80.2,23,54,42.6,1,2.3,1,12,56,9,2,47
416,Crysencio Summerville,nl NED,"FW,MF",Leeds United,21-046,2001,5.3,4,11,5,45.5,2.09,0.95,0.36,0.8,14.6,0,0,0,1.5,1.5,0.14,12,8,7,4,1,5,8,62.5,3,9,1,8,3,15,4,0,121,162,74.7,1480,426,85,103,82.5,27,34,79.4,3,12,25,0,0.3,0.3,5,9,6,1,13
417,Sam Surridge,eng ENG,FW,Nott'ham Forest,24-140,1998,1.5,0,3,0,0,1.99,0,0,0,12.3,0,0,0,0.2,0.2,0.08,3,0,0,2,1,0,2,0,2,3,2,1,0,3,5,0,14,34,41.2,212,60,8,17,47.1,4,10,40,1,2,50,0,0.1,0,1,3,0,0,3
418,Matt Targett,eng ENG,DF,Newcastle Utd,27-088,1995,4.7,0,1,0,0,0.21,0,0,0,25.8,0,0,0,0,0,0.01,11,8,6,3,2,8,15,53.3,7,4,1,3,7,18,12,0,216,283,76.3,3539,1469,107,123,87,93,106,87.7,13,44,29.5,0,0.3,0.6,7,16,5,0,24
419,James Tarkowski,eng ENG,DF,Everton,30-026,1992,15,0,10,5,50,0.67,0.33,0,0,9.9,0,0,0,0.8,0.8,0.08,16,9,12,4,0,7,14,50,7,46,38,8,24,40,79,2,596,735,81.1,12496,4740,175,201,87.1,330,376,87.8,87,145,60,0,0.8,0.4,6,44,1,0,26
420,Marcus Tavernier,eng ENG,"MF,FW",Bournemouth,23-268,1999,14.3,2,25,8,32,1.75,0.56,0.08,0.25,17.3,2,0,0,1.7,1.7,0.07,25,16,14,10,1,7,14,50,7,15,1,14,4,29,20,0,346,506,68.4,5560,1449,197,237,83.1,103,147,70.1,33,83,39.8,4,2.2,1,15,19,8,3,19
421,Kenny Tete,nl NED,DF,Fulham,27-067,1995,7.9,0,3,2,66.7,0.38,0.25,0,0,20.2,0,0,0,0.1,0.1,0.04,29,17,18,8,3,12,13,92.3,1,11,7,4,12,41,24,0,267,365,73.2,4142,1646,149,172,86.6,99,139,71.2,16,31,51.6,3,0.3,0.2,5,18,6,4,17
422,Luke Thomas,eng ENG,DF,Leicester City,21-188,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,1,3,6,50,3,5,0,5,5,10,10,0,152,186,81.7,2363,1047,84,96,87.5,59,70,84.3,9,14,64.3,0,0,0.1,0,9,1,0,16
423,Youri Tielemans,be BEL,MF,Leicester City,25-222,1997,12.9,3,14,7,50,1.08,0.54,0.14,0.29,29.7,0,1,2,2,0.4,0.03,34,17,15,14,5,14,28,50,14,21,4,17,12,46,10,0,719,851,84.5,11876,3788,347,380,91.3,277,313,88.5,70,107,65.4,1,2.4,2.1,18,85,19,6,65
424,Kieran Tierney,sct SCO,DF,Arsenal,25-193,1997,3.9,0,5,2,40,1.27,0.51,0,0,25.2,0,0,0,0.3,0.3,0.05,6,2,3,3,0,3,4,75,1,4,1,3,6,12,12,0,180,241,74.7,3451,1163,69,80,86.3,88,109,80.7,21,40,52.5,0,0.1,0.2,2,24,5,1,22
425,Harry Toffolo,eng ENG,DF,Nott'ham Forest,27-118,1995,6.4,0,2,0,0,0.31,0,0,0,14.1,0,0,0,0.2,0.2,0.08,8,6,4,2,2,3,5,60,2,6,2,4,6,14,20,0,170,255,66.7,2684,1219,94,111,84.7,68,100,68,6,30,20,0,0.4,0.5,3,10,7,4,14
426,Takehiro Tomiyasu,jp JPN,DF,Arsenal,24-040,1998,4.6,0,1,0,0,0.22,0,0,0,11.5,0,0,0,0.1,0.1,0.08,13,9,6,4,3,7,8,87.5,1,3,0,3,11,24,12,0,236,285,82.8,4182,1456,96,109,88.1,115,135,85.2,21,32,65.6,0,0.1,0.1,2,31,5,2,24
427,James Tomkins,eng ENG,DF,Crystal Palace,33-261,1989,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,2,0,19,25,76,381,86,3,5,60,15,16,93.8,1,4,25,0,0,0,0,0,0,0,1
428,Ivan Toney,eng ENG,FW,Brentford,26-274,1996,14,10,38,16,42.1,2.71,1.14,0.18,0.44,13.7,4,3,3,8,5.7,0.15,12,9,3,4,5,5,9,55.6,4,10,2,8,5,17,16,0,204,327,62.4,2650,883,126,177,71.2,49,80,61.3,10,16,62.5,2,2.1,1.2,15,21,11,3,22
429,Adama Traoré,es ESP,"FW,MF",Wolves,26-324,1996,6.9,1,8,2,25,1.16,0.29,0.13,0.5,16.2,0,0,0,0.6,0.6,0.08,6,2,1,3,2,1,3,33.3,2,6,1,5,0,6,4,0,136,212,64.2,2064,472,81,113,71.7,37,55,67.3,11,22,50,0,1,1.1,11,8,10,7,16
430,Boubacar Traoré,ml MLI,MF,Wolves,21-117,2001,4.3,0,3,0,0,0.7,0,0,0,29.3,0,0,0,0.1,0.1,0.02,10,4,4,3,3,2,6,33.3,4,4,2,2,7,17,1,0,97,125,77.6,1641,548,44,53,83,47,54,87,5,10,50,1,0.2,0.1,1,16,1,0,6
431,Mark Travers,ie IRL,GK,Bournemouth,23-211,1999,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,164,233,70.4,5481,4138,41,41,100,57,58,98.3,65,133,48.9,0,0,0,0,3,0,0,0
432,Kieran Trippier,eng ENG,DF,Newcastle Utd,32-087,1990,14.7,1,6,2,33.3,0.41,0.14,0.17,0.5,27.4,6,0,0,0.4,0.4,0.06,29,22,16,13,0,17,31,54.8,14,20,8,12,20,49,32,0,761,1031,73.8,14517,6378,329,374,88,300,376,79.8,119,230,51.7,3,3.7,4.5,34,68,42,14,72
433,Leandro Trossard,be BEL,"FW,MF",Brighton,28-011,1994,13,7,36,15,41.7,2.76,1.15,0.19,0.47,14.9,0,0,0,4.3,4.3,0.12,11,6,8,1,2,2,6,33.3,4,16,0,16,6,17,1,0,345,482,71.6,5692,1819,178,212,84,116,166,69.9,37,59,62.7,2,1.9,1.9,21,41,24,7,46
434,Kostas Tsimikas,gr GRE,DF,Liverpool,26-217,1996,4.1,0,3,0,0,0.74,0,0,0,16.7,0,0,0,0.2,0.2,0.07,8,5,6,2,0,6,9,66.7,3,4,1,3,5,13,5,0,228,299,76.3,3900,967,106,123,86.2,90,106,84.9,24,51,47.1,3,0.7,0.5,9,9,4,3,8
435,Deniz Undav,de GER,"FW,MF",Brighton,26-149,1996,1.1,0,6,1,16.7,5.35,0.89,0,0,12.9,0,0,0,0.6,0.6,0.09,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,23,27,85.2,236,48,16,19,84.2,2,2,100,1,1,100,0,0.2,0.2,3,1,0,0,0
436,Yan Valery,tn TUN,DF,Southampton,23-296,1999,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,15,23,65.2,213,39,9,10,90,4,6,66.7,1,5,20,0,0,0,0,1,0,0,0
437,Virgil van Dijk,nl NED,DF,Liverpool,31-160,1991,14,1,16,4,25,1.14,0.29,0.06,0.25,12.8,0,0,0,1,1,0.06,10,3,7,3,0,2,4,50,2,14,8,6,16,26,58,1,1015,1143,88.8,20132,7086,343,371,92.5,556,599,92.8,108,154,70.1,0,0,0.4,1,84,1,0,46
438,Raphaël Varane,fr FRA,DF,Manchester Utd,29-234,1993,7.6,0,1,0,0,0.13,0,0,0,11.8,0,0,0,0,0,0.03,12,3,11,1,0,3,6,50,3,9,5,4,4,16,38,0,269,322,83.5,5106,1609,96,106,90.6,152,170,89.4,19,40,47.5,0,0.1,0.1,3,20,0,0,10
439,Jamie Vardy,eng ENG,FW,Leicester City,35-338,1987,8.3,1,12,5,41.7,1.44,0.6,0.08,0.2,13.8,0,0,0,2.1,2.1,0.17,5,2,2,1,2,1,2,50,1,3,0,3,1,6,16,0,64,109,58.7,801,120,33,48,68.8,20,32,62.5,1,4,25,4,0.4,0.1,6,2,2,0,3
440,Joël Veltman,nl NED,DF,Brighton,30-334,1992,10.5,0,4,1,25,0.38,0.1,0,0,12.1,0,0,0,0.5,0.5,0.13,23,14,16,6,1,9,15,60,6,16,5,11,11,34,31,0,537,661,81.2,9635,3470,214,240,89.2,275,316,87,41,81,50.6,0,0.2,0.6,2,75,5,3,29
441,Fabio Vieira,pt POR,MF,Arsenal,22-199,2000,2.7,1,7,2,28.6,2.56,0.73,0.14,0.5,21.7,0,0,0,0.3,0.3,0.05,4,2,3,0,1,2,3,66.7,1,1,0,1,3,7,0,0,97,124,78.2,1463,337,57,62,91.9,33,41,80.5,4,12,33.3,1,1.1,0.8,4,11,4,1,8
442,Rúben Vinagre,pt POR,"DF,MF",Everton,23-250,1999,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50,1,0,0,0,0,2,1,0,15,24,62.5,223,26,7,10,70,7,10,70,0,0,0,0,0,0,0,2,0,0,0
443,Carlos Vinícius,br BRA,FW,Fulham,27-265,1995,3.6,0,5,2,40,1.38,0.55,0,0,13.3,0,0,0,0.3,0.3,0.07,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,34,61,55.7,417,109,23,32,71.9,7,13,53.8,2,4,50,0,0.4,0.3,3,1,1,0,4
444,Theo Walcott,eng ENG,"FW,MF",Southampton,33-274,1989,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,100,0,0,0,0,1,3,0,0,16,24,66.7,196,36,13,15,86.7,3,8,37.5,0,1,0,0,0,0,0,1,0,0,1
445,Kyle Walker,eng ENG,DF,Manchester City,32-201,1990,6.2,0,1,0,0,0.16,0,0,0,9.7,0,0,0,0.3,0.3,0.32,2,1,1,1,0,0,4,0,4,1,0,1,4,6,5,0,545,608,89.6,9624,2775,245,260,94.2,233,252,92.5,59,81,72.8,0,0.1,0.2,3,74,1,0,40
446,Kyle Walker-Peters,eng ENG,DF,Southampton,25-246,1997,10.6,1,5,2,40,0.47,0.19,0.2,0.5,15.8,0,0,0,0.7,0.7,0.14,21,12,11,8,2,7,13,53.8,6,15,5,10,10,31,22,0,338,471,71.8,5008,2108,196,219,89.5,111,164,67.7,19,46,41.3,0,0.7,1.1,7,21,9,4,24
447,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,25-019,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,50,12,12,1,1,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0
448,Danny Ward,wls WAL,GK,Leicester City,29-176,1993,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,423,567,74.6,9914,6004,107,107,100,229,230,99.6,87,223,39,0,0,0,0,6,0,0,0
449,Joel Ward,eng ENG,DF,Crystal Palace,33-047,1989,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,14,3,2,10,11,90.9,1,11,6,5,11,30,40,1,407,535,76.1,6559,2878,205,231,88.7,162,201,80.6,26,75,34.7,0,0.1,0.1,2,26,2,0,22
450,James Ward-Prowse,eng ENG,MF,Southampton,28-044,1994,15,1,12,3,25,0.8,0.2,0.08,0.33,26,4,0,0,0.7,0.7,0.06,26,13,11,13,2,6,18,33.3,12,8,1,7,20,46,15,0,667,882,75.6,11469,3486,315,356,88.5,259,326,79.4,68,147,46.3,2,2.7,2.1,30,76,14,7,46
451,Ollie Watkins,eng ENG,FW,Aston Villa,26-350,1995,13,2,27,15,55.6,2.07,1.15,0.07,0.13,11.6,0,0,0,4.3,4.3,0.17,10,6,1,7,2,4,12,33.3,8,9,0,9,5,15,9,0,199,280,71.1,2510,469,129,169,76.3,47,64,73.4,8,11,72.7,3,1.9,1.6,11,17,6,1,13
452,Adam Webster,eng ENG,DF,Brighton,27-345,1995,13,0,12,1,8.3,0.92,0.08,0,0,12.1,0,0,0,1.2,1.2,0.1,10,7,6,3,1,5,8,62.5,3,16,8,8,13,23,37,2,770,894,86.1,14548,5331,292,318,91.8,391,440,88.9,80,117,68.4,0,0,0.3,2,73,4,1,45
453,Danny Welbeck,eng ENG,FW,Brighton,32-019,1990,11.1,0,26,9,34.6,2.35,0.81,0,0,13.8,0,0,0,3,3,0.12,8,5,0,4,4,3,5,60,2,10,1,9,3,11,11,0,155,189,82,1807,298,97,115,84.3,42,47,89.4,2,5,40,2,1.8,1.1,13,12,5,0,11
454,Ben White,eng ENG,DF,Arsenal,25-068,1997,12.8,0,5,0,0,0.39,0,0,0,19.5,0,0,0,0.3,0.3,0.06,28,14,10,14,4,21,30,70,9,23,7,16,9,37,26,0,726,866,83.8,12495,4400,333,365,91.2,338,381,88.7,47,94,50,2,1.1,1.4,11,100,17,5,60
455,Neco Williams,wls WAL,DF,Nott'ham Forest,21-246,2001,12,0,19,5,26.3,1.59,0.42,0,0,22,2,0,0,0.9,0.9,0.05,44,29,31,9,4,23,38,60.5,15,15,4,11,26,70,23,0,360,550,65.5,6448,2195,163,199,81.9,139,194,71.6,46,122,37.7,0,1.2,1,11,17,11,8,21
456,Willian,br BRA,FW,Fulham,34-128,1988,6.3,1,12,7,58.3,1.91,1.12,0.08,0.14,15.9,0,0,0,1.7,1.7,0.14,5,3,3,0,2,3,4,75,1,5,0,5,3,8,2,0,207,253,81.8,3459,735,105,118,89,72,86,83.7,21,33,63.6,1,1.2,0.6,16,10,10,0,21
457,Joe Willock,eng ENG,MF,Newcastle Utd,23-117,1999,12.4,2,26,7,26.9,2.1,0.57,0.08,0.29,17.2,0,0,0,2.9,2.9,0.11,27,17,9,9,9,15,30,50,15,23,4,19,12,39,10,0,357,442,80.8,5596,1427,188,214,87.9,130,155,83.9,25,38,65.8,2,3.1,2,16,36,10,5,30
458,Callum Wilson,eng ENG,FW,Newcastle Utd,30-291,1992,8.7,6,27,10,37,3.09,1.14,0.19,0.5,12,0,1,1,6.1,5.4,0.2,4,1,0,4,0,0,1,0,1,1,0,1,1,5,4,0,74,106,69.8,931,192,51,66,77.3,17,21,81,2,5,40,2,0.6,0.6,10,8,3,0,8
459,Harry Wilson,wls WAL,FW,Fulham,25-268,1997,3,0,6,1,16.7,2.01,0.34,0,0,15.6,0,0,0,0.4,0.4,0.07,3,2,1,1,1,2,2,100,0,5,0,5,1,4,1,0,77,104,74,1180,192,42,50,84,29,36,80.6,4,10,40,0,0.1,0.1,1,5,2,0,6
460,Yoane Wissa,cd COD,FW,Brentford,26-103,1996,7.1,3,16,6,37.5,2.24,0.84,0.19,0.5,15.4,0,0,0,2.6,2.6,0.17,12,8,2,6,4,6,6,100,0,3,0,3,3,15,8,0,98,139,70.5,1284,269,66,78,84.6,20,27,74.1,4,11,36.4,1,1,0.2,4,13,4,0,8
461,Chris Wood,nz NZL,FW,Newcastle Utd,31-008,1991,3,1,5,2,40,1.65,0.66,0.2,0.5,13.6,0,0,0,0.5,0.5,0.11,4,3,0,2,2,3,4,75,1,2,2,0,0,4,4,0,43,68,63.2,507,104,27,44,61.4,11,17,64.7,2,2,100,0,0.3,0.2,2,2,0,0,1
462,Joe Worrall,eng ENG,DF,Nott'ham Forest,25-339,1997,8,0,2,0,0,0.25,0,0,0,14.8,0,0,0,0.2,0.2,0.08,20,9,11,7,2,8,12,66.7,4,11,7,4,10,30,31,1,361,439,82.2,7419,2690,109,124,87.9,200,226,88.5,52,83,62.7,0,0.5,0.4,2,36,1,0,18
463,Granit Xhaka,ch SUI,MF,Arsenal,30-079,1992,13,3,16,4,25,1.23,0.31,0.19,0.75,18.9,1,0,0,1.5,1.5,0.09,10,9,5,5,0,5,10,50,5,10,3,7,7,17,22,1,541,647,83.6,8818,2470,265,304,87.2,215,242,88.8,47,61,77,3,1.8,1.5,20,68,10,1,47
464,Ryan Yates,eng ENG,MF,Nott'ham Forest,25-024,1997,11.5,0,17,4,23.5,1.48,0.35,0,0,16.3,0,0,0,1.5,1.5,0.09,22,12,8,11,3,10,15,66.7,5,18,8,10,5,27,29,0,290,362,80.1,4877,1067,126,145,86.9,134,154,87,22,41,53.7,1,0.6,0.2,3,17,1,0,19
465,Ashley Young,eng ENG,DF,Aston Villa,37-159,1985,8.1,1,6,2,33.3,0.74,0.25,0.17,0.5,26.1,0,0,0,0.2,0.2,0.03,19,12,14,5,0,13,14,92.9,1,10,3,7,10,29,21,0,302,407,74.2,5402,2370,145,169,85.8,122,153,79.7,30,63,47.6,0,0.7,0.4,9,24,9,3,28
466,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,30-035,1992,12.7,6,33,14,42.4,2.59,1.1,0.18,0.43,17.9,0,0,2,4.6,2.9,0.09,22,14,10,8,4,5,11,45.5,6,10,0,10,6,28,4,0,270,339,79.6,3632,722,177,201,88.1,75,87,86.2,8,17,47.1,2,1.6,1.7,15,10,18,1,24
467,Jordan Zemura,zw ZIM,DF,Bournemouth,23-031,1999,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,11,9,1,14,18,77.8,4,13,3,10,10,31,18,0,223,314,71,3249,1735,130,153,85,73,97,75.3,10,28,35.7,1,0.9,0.9,12,19,7,3,17
468,Oleksandr Zinchenko,ua UKR,DF,Arsenal,26-000,1996,6.2,0,5,1,20,0.81,0.16,0,0,22.2,0,0,0,0.1,0.1,0.03,14,6,3,5,6,6,14,42.9,8,3,0,3,6,20,10,1,368,421,87.4,5902,1734,186,196,94.9,159,187,85,14,25,56,1,0.4,0.7,4,41,7,2,28
469,Hakim Ziyech,ma MAR,"MF,FW",Chelsea,29-271,1993,1.7,0,3,0,0,1.78,0,0,0,23.8,0,0,0,0.2,0.2,0.05,7,3,6,1,0,1,1,100,0,0,0,0,3,10,2,0,57,87,65.5,1126,272,29,32,90.6,18,32,56.3,10,16,62.5,0,0.1,0.1,4,6,2,0,4
470,Kurt Zouma,fr FRA,DF,West Ham,28-049,1994,13.2,1,10,3,30,0.76,0.23,0.1,0.33,10.8,0,0,0,1.1,1.1,0.11,4,2,2,2,0,3,6,50,3,6,6,0,13,17,68,0,495,576,85.9,9703,3118,164,177,92.7,266,291,91.4,58,92,63,0,0,0.1,0,9,2,0,13
471,Martin Ødegaard,no NOR,MF,Arsenal,23-363,1998,11.9,6,30,12,40,2.51,1.01,0.2,0.5,19,4,0,0,4.1,4.1,0.14,12,7,6,4,2,2,10,20,8,6,1,5,2,14,5,0,461,592,77.9,6937,2044,251,291,86.3,148,192,77.1,36,58,62.1,2,2.6,2.9,25,43,25,1,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
